,index,CreatedDate,Title,Developer1,Developer2,Developer3,ID,Recommended,Estimate,Tester1,Tester2,Tester3,RecommendedTester,AssignedTo
29,10,2020-08-07,Deductible billing errors on Wexford policy 005IN000025545.Many claim lines incorrectly show NEGATIVE $982.05 Remaining Aggregate Deductible... This is an unlimited deductible agg so the Remaining Deductible Aggregate should always be zero or null,Emma Claims,Jon Claims,Stark Claims,50379,Emma Claims,25.0,Steve Claims Tester,Emma Claims Tester,Stark Claims Tester,Steve Claims Tester,Emma Claims
7,11,2020-08-21,Data Fix - Merged Policy and Quote 003OH000020498 and Q53649-01,Tony Policy,Rogers Policy,Ned Policy,50513,Tony Policy,24.0,Tony Policy Tester,Rogers Policy Tester,Arya Policy Tester,Tony Policy Tester,Tony Policy
8,12,2020-09-10,Policy - EXU Risk error when going into EXU risk details on renewal,Tony Policy,Rogers Policy,Arya Policy,50644,Tony Policy,29.0,Tony Policy Tester,Rogers Policy Tester,Arya Policy Tester,Tony Policy Tester,Tony Policy
25,13,2020-09-16,Billing - Invoice or agent copies missing from onbase workflow queue,Scott Billing,Strange Billing,Holland Billing,50689,Scott Billing,20.0,Scott Billing Tester,Jon Claims Tester,Holland Billing Tester,Scott Billing Tester,Scott Billing
9,14,2020-09-23,Policy - CPL corporate member schedule - MLT and FTCA hours are not pulling into risk schedule when importing PPLs to CPLs,Tony Policy,Ned Policy,Rogers Policy,50742,Tony Policy,26.0,Rogers Policy Tester,Ned Policy Tester,Tony Policy Tester,Rogers Policy Tester,Tony Policy
10,15,2020-09-24,Policy - Cannot start renewal of 002NH000016052 due to error,Tony Policy,Ned Policy,Arya Policy,50757,Tony Policy,30.0,Tony Policy Tester,Arya Policy Tester,Rogers Policy Tester,Tony Policy Tester,Tony Policy
30,16,2020-09-25,Claims: Reconciliation of limit & deductible is pending on 148099 claim(s) error message when trying to coverage match claims 148118 & 148121,Jon Claims,Stark Claims,Emma Claims,50762,Jon Claims,19.0,Stark Claims Tester,Steve Claims Tester,Emma Claims Tester,Stark Claims Tester,Jon Claims
11,17,2020-10-01,Policy Merge including Billing - Policy 002NJ000023612 - Data Fix,Tony Policy,Ned Policy,Rogers Policy,50825,Tony Policy,28.0,Tony Policy Tester,Rogers Policy Tester,Arya Policy Tester,Tony Policy Tester,Tony Policy
31,18,2020-10-06,"MODUS to NetCore Claim Conversion: 1,000 DEV06 Test Claims with Policy Attach Error “Technical error occurred while Policy Attach”",Stark Claims,Jon Claims,Emma Claims,50848,Stark Claims,24.0,Stark Claims Tester,Emma Claims Tester,Steve Claims Tester,Stark Claims Tester,Stark Claims
26,19,2020-10-06,Billing - Vaaler Agency Statements not generating - Root Cause fix follow-up,Scott Billing,Parker Billing,Strange Billing,50849,Scott Billing,16.0,Scott Billing Tester,Jon Claims Tester,Strange Billing Tester,Scott Billing Tester,Scott Billing
32,20,2020-10-07,POLICY - DATA FIX - Update missing data on the Policy Search Tables (data fix for 50856),Stark Claims,Jon Claims,Emma Claims,50850,Stark Claims,24.0,Stark Claims Tester,Steve Claims Tester,Emma Claims Tester,Stark Claims Tester,Stark Claims
12,21,2020-10-07,"Policy - QA Testing - Error on Pricing Page when leaving the auto-reated tail ""quote"" risk",Ned Policy,Tony Policy,Arya Policy,50854,Ned Policy,24.0,Ned Policy Tester,Tony Policy Tester,Arya Policy Tester,Ned Policy Tester,Ned Policy
13,22,2020-10-07,CoverageExpirationDate_uptd & ExtendedCoverageExpirationDate_uptd values are Null for most of the coverages impacting policy search in claims,Tony Policy,Robert Policy,Ned Policy,50856,Tony Policy,24.0,Tony Policy Tester,Robert Policy Tester,Rogers Policy Tester,Tony Policy Tester,Tony Policy
14,23,2020-10-08,Poliy - Data Fix - Merge 003MI000020675 and Q52643-01,Tony Policy,Rogers Policy,Ned Policy,50861,Tony Policy,25.0,Tony Policy Tester,Rogers Policy Tester,Arya Policy Tester,Tony Policy Tester,Tony Policy
15,24,2020-10-08,"ProSelect Merger - Policy - Rate Tables - OK - EBL, EXU, EXM - un-expire AvailableProductsBasedOnStateAndCompany",Ned Policy,Tom RateTable,Arya Policy,50862,Ned Policy,23.0,Rogers Policy Tester,Tom RateTable Tester,Tony Policy Tester,Rogers Policy Tester,Ned Policy
33,25,2020-10-08,"Claims: ~6300  history records were soft deleted on the 2nd of October all with a C_EVT_NBR of 906,903, or 71, and nearly all with a description containing ‘% status changed from Open to Closed.’",Stark Claims,Jon Claims,Emma Claims,50864,Stark Claims,25.0,Stark Claims Tester,Steve Claims Tester,Emma Claims Tester,Stark Claims Tester,Stark Claims
34,26,2020-10-09,"MODUS to NetCore Claim Conversion:  EDW Test Site to Point to DEV06 Claims (Omaha Conversion Test Site) / EDW Load to be ""Fired Off"" on an Ad Hoc Basis",Jon Claims,Stark Claims,Emma Claims,50869,Jon Claims,21.0,Emma Claims Tester,Stark Claims Tester,Steve Claims Tester,Emma Claims Tester,Jon Claims
35,27,2020-10-09,MODUS to NetCore Conversion:  Claims - Add New Coverage of  'EXUPPIC' to Claims for integration and handling,Jon Claims,Stark Claims,Steve Claims,50870,Jon Claims,20.0,Stark Claims Tester,Steve Claims Tester,Emma Claims Tester,Stark Claims Tester,Jon Claims
36,28,2020-10-10,MODUS to NetCore Conversion:  Claims-Add New Field with List of Values to Claims Policy Page--Fronted Program Name,Jon Claims,Steve Claims,Stark Claims,50872,Jon Claims,29.0,Steve Claims Tester,Stark Claims Tester,Emma Claims Tester,Steve Claims Tester,Jon Claims
16,29,2020-10-14,KS PCF - Changes needed for CPL and FPL for Forms Issuance,Smith Policy,Tony Policy,Arya Policy,50883,Smith Policy,24.0,Smith Policy Tester,Arya Policy Tester,Rogers Policy Tester,Smith Policy Tester,Smith Policy
37,30,2020-10-14,Claim Number 16296M - Closing claim with date of 5-29-2013,Jon Claims,Stark Claims,Emma Claims,50887,Jon Claims,30.0,Stark Claims Tester,Emma Claims Tester,Steve Claims Tester,Stark Claims Tester,Jon Claims
27,31,2020-10-14,Billing - Balancing -  Process missing transactions for policy 002PA000018161,Parker Billing,Scott Billing,Mary Billing,50888,Parker Billing,16.0,Parker Billing Tester,Jon Claims Tester,Scott Billing Tester,Parker Billing Tester,Parker Billing
38,32,2020-10-14,"Claims:  Once Cyber fix is moved to Production, this ticket will be used to remove the code implemented in 50871 to exclude Cyber coverage in Claims.",Jon Claims,Stark Claims,Emma Claims,50892,Jon Claims,22.0,Stark Claims Tester,Steve Claims Tester,Emma Claims Tester,Stark Claims Tester,Jon Claims
17,33,2020-10-15,ProSelect Merger - Policy - Rate Tables - Medical Base - updates needed to add Security and Protection,Ned Policy,Rogers Policy,Tom RateTable,50893,Ned Policy,24.0,Tom RateTable Tester,Rogers Policy Tester,Tony Policy Tester,Tom RateTable Tester,Ned Policy
18,34,2020-10-15,Policy - New Mexico (NM) PCF Fund PT Credit Calculating Incorrectly,Smith Policy,Tony Policy,Arya Policy,50900,Smith Policy,25.0,Smith Policy Tester,Arya Policy Tester,Rogers Policy Tester,Smith Policy Tester,Smith Policy
19,35,2020-10-16,Policy - Data Fix for 50745 - VBC as CYB display,Rogers Policy,Ned Policy,Tony Policy,50903,Rogers Policy,27.0,Ned Policy Tester,Rogers Policy Tester,Tony Policy Tester,Ned Policy Tester,Rogers Policy
20,36,2020-10-16,"ProSelect Merger - Policy - Rate Tables - LA - GL, EBL, EXU - un-expire AvailableProductsBasedOnStateAndCompany",Rogers Policy,Ned Policy,Tom RateTable,50910,Rogers Policy,19.0,Tom RateTable Tester,Rogers Policy Tester,Arya Policy Tester,Tom RateTable Tester,Rogers Policy
21,37,2020-10-16,"Policy - Data Fix - Merged Policies 001MA000008011, 003MI000001425, 002NJ000009557",Tony Policy,Ned Policy,Rogers Policy,50915,Tony Policy,24.0,Tony Policy Tester,Rogers Policy Tester,Arya Policy Tester,Tony Policy Tester,Tony Policy
39,38,2020-10-16,MODUS to NetCore Conversion:  Claims - Add New Coverages of  'PK' and 'BP' to Claims for integration and handling,Steve Claims,Jon Claims,Stark Claims,50916,Steve Claims,25.0,Steve Claims Tester,Stark Claims Tester,Emma Claims Tester,Steve Claims Tester,Steve Claims
28,39,2020-10-19,003OH000007284 Robert Denton invoice missing from billing and Onbase,Scott Billing,Mary Billing,Holland Billing,50925,Scott Billing,17.0,Scott Billing Tester,Jon Claims Tester,Mary Billing Tester,Scott Billing Tester,Scott Billing
